id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1408150154310529027,1408150154310529027,2021-06-24 16:48:53 Hora Padrão de Buenos Aires,2021-06-24,16:48:53,-0300,1108101424699899904,andersongtorres,Anderson Torres,,15 anos do Sistema Penitenciário Federal! Parabéns aos guerreiros do @depenmj que executam um excelente trabalho no Sistema Penitenciário do Brasil.  A transferência e isolamento de detentos líderes ou membros de facções criminosas são de extrema importância para a ordem do país.,pt,"[{'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}]",[],[],11,43,264,[],[],https://twitter.com/andersongtorres/status/1408150154310529027,False,,0,,,,,,,,[],,,,
1408141401150341121,1408141399049093121,2021-06-24 16:14:06 Hora Padrão de Buenos Aires,2021-06-24,16:14:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Esse montante é revertido no aprimoramento de diversas frentes da Segurança Pública para desarticular organizações criminosas.,pt,[],[],[],3,27,146,[],[],https://twitter.com/andersongtorres/status/1408141401150341121,False,,0,,,,,,,,[],,,,
1408141399049093121,1408141399049093121,2021-06-24 16:14:06 Hora Padrão de Buenos Aires,2021-06-24,16:14:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Usar o dinheiro do crime CONTRA o crime. Por isso, os leilões de bens apreendidos são tão importantes para continuarmos vencendo na cruzada contra o narcotráfico.   A Senad realizou, em 1 ano, cerca de 190 leilões em todo o país, totalizando R$ 314 milhões com a venda de bens.  https://t.co/TFFuaLKQ7L",pt,[],[],['https://pbs.twimg.com/media/E4q5IrAXwAshxBj.jpg'],11,107,541,[],[],https://twitter.com/andersongtorres/status/1408141399049093121,False,,1,https://pbs.twimg.com/media/E4q5IrAXwAshxBj.jpg,,,,,,,[],,,,
1408138118142832642,1408138115974373379,2021-06-24 16:01:03 Hora Padrão de Buenos Aires,2021-06-24,16:01:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Parabenizo nossas forças federais, estaduais e municipais de Segurança na brilhante atuação conjunta entre agentes do Programa VIGIA, coordenada pela Secretaria de Operações Integradas do @JusticaGovBR.",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],1,34,223,[],[],https://twitter.com/andersongtorres/status/1408138118142832642,False,,0,,,,,,,,[],,,,
1408138115974373379,1408138115974373379,2021-06-24 16:01:03 Hora Padrão de Buenos Aires,2021-06-24,16:01:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Notícia para o cidadão honesto comemorar: 673 toneladas de drogas foram apreendidas no Brasil no último ano. Aumento de 111% em relação mesmo período anterior. Representa um desfalque de R$ 2,3 BILHÕES ao crime organizado.  https://t.co/Lp7iqqVKWT",pt,[],[],[],42,256,989,[],[],https://twitter.com/andersongtorres/status/1408138115974373379,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1408138088505827343/pu/img/gk1hID5tzj_zZ9_l.jpg,,,,,,,[],,,,
1408129034328940544,1408129026867216388,2021-06-24 15:24:58 Hora Padrão de Buenos Aires,2021-06-24,15:24:58,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Vamos em frente sempre à luz do nosso foco principal que é trabalhar de forma integrada para desarticular e descapitalizar o crime organizado. 🇧🇷🇧🇷🇧🇷,pt,[],[],[],3,20,141,[],[],https://twitter.com/andersongtorres/status/1408129034328940544,False,,0,,,,,,,,[],,,,
1408129032110149632,1408129026867216388,2021-06-24 15:24:57 Hora Padrão de Buenos Aires,2021-06-24,15:24:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A destruição dos entorpecentes é um dos eixos da #OperaçãoNarcoBrasil, uma ação arquitetada a partir de uma articulação nacional entre o #MJSP e as Polícias para a repressão ao crime organizado ligado ao tráfico de drogas.",pt,[],[],[],2,22,149,"['operaçãonarcobrasil', 'mjsp']",[],https://twitter.com/andersongtorres/status/1408129032110149632,False,,0,,,,,,,,[],,,,
1408129029690073089,1408129026867216388,2021-06-24 15:24:57 Hora Padrão de Buenos Aires,2021-06-24,15:24:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Só nesta semana, o @JusticaGovBR e as secretarias de segurança pública dos estados realizam a incineração de cerca de 200 toneladas de drogas.",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],2,15,63,[],[],https://twitter.com/andersongtorres/status/1408129029690073089,False,,0,,,,,,,,[],,,,
1408129026867216388,1408129026867216388,2021-06-24 15:24:56 Hora Padrão de Buenos Aires,2021-06-24,15:24:56,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🇧🇷 Marcando esta 23ª Semana Nacional de Políticas sobre Drogas, participamos do ato de incineração de 20 toneladas de entorpecentes, na Companhia Siderúrgica Nacional, nesta quinta-feira (24), em Volta Redonda (RJ).  https://t.co/SAlCKMdvwl",pt,[],[],"['https://pbs.twimg.com/media/E4qt4bgXoAUrR9A.jpg', 'https://pbs.twimg.com/media/E4qt4d9XwAYdzTP.jpg', 'https://pbs.twimg.com/media/E4qt4biXEAsMk2d.jpg', 'https://pbs.twimg.com/media/E4qt4bgWEAgVxGS.jpg']",7,70,370,[],[],https://twitter.com/andersongtorres/status/1408129026867216388,False,,1,https://pbs.twimg.com/media/E4qt4bgXoAUrR9A.jpg,,,,,,,[],,,,
1407820905364004864,1407820902889295875,2021-06-23 19:00:34 Hora Padrão de Buenos Aires,2021-06-23,19:00:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"De forma séria, estamos encarando de frente o tema contra o racismo e todas as mazelas enraizadas pelo preconceito. Celebramos um convênio necessário para a formação profissional dos nossos agentes de segurança pública.",pt,[],[],[],0,22,155,[],[],https://twitter.com/andersongtorres/status/1407820905364004864,False,,0,,,,,,,,[],,,,
1407820902889295875,1407820902889295875,2021-06-23 19:00:33 Hora Padrão de Buenos Aires,2021-06-23,19:00:33,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Firmei com a ministra Damares Alves dois Acordos de Cooperação Técnica - entre o @JusticaGovBR e @mdhbrasil - com o objetivo de promover capacitações para incentivar e qualificar ações e atividades de promoção da igualdade étnico-racial entre integrantes do SUSP.  https://t.co/TKBzNGWVbB,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}]",[],"['https://pbs.twimg.com/media/E4mVoYhX0AgCQlw.jpg', 'https://pbs.twimg.com/media/E4mVoYjXoAQ2JQw.jpg', 'https://pbs.twimg.com/media/E4mVoYkXIAE5qh0.jpg']",12,50,376,[],[],https://twitter.com/andersongtorres/status/1407820902889295875,False,,1,https://pbs.twimg.com/media/E4mVoYhX0AgCQlw.jpg,,,,,,,[],,,,
1407816326043820037,1407816326043820037,2021-06-23 18:42:22 Hora Padrão de Buenos Aires,2021-06-23,18:42:22,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Estamos cumprindo uma das prioridades do governo do presidente @jairbolsonaro que é cercar e descapitalizar o crime organizado! Vamos em frente! 🇧🇷  https://t.co/CEW6ejLPQi,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/E4mRe6cWUAUIxu0.jpg'],49,309,1573,[],[],https://twitter.com/andersongtorres/status/1407816326043820037,False,,1,https://pbs.twimg.com/media/E4mRe6cWUAUIxu0.jpg,,,,,,,[],,,,
1407815149306667009,1407815143124316162,2021-06-23 18:37:42 Hora Padrão de Buenos Aires,2021-06-23,18:37:42,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Vamos cumprindo uma das prioridades do governo do presidente @jairbolsonaro que é mitigar e descapitalizar o crime organizado! Vamos em frente! 🇧🇷,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],7,24,176,[],[],https://twitter.com/andersongtorres/status/1407815149306667009,False,,0,,,,,,,,[],,,,
1407815147498921985,1407815143124316162,2021-06-23 18:37:41 Hora Padrão de Buenos Aires,2021-06-23,18:37:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,A ação integrada que acontece entre as forças federais e estaduais nas nossas fronteiras e divisas - assim como a cooperação internacional - está sendo crucial para impedir que o Brasil seja via fácil para o tráfico internacional de entorpecentes.,pt,[],[],[],3,20,171,[],[],https://twitter.com/andersongtorres/status/1407815147498921985,False,,0,,,,,,,,[],,,,
1407815145565396994,1407815143124316162,2021-06-23 18:37:41 Hora Padrão de Buenos Aires,2021-06-23,18:37:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Um encontro importante para conversamos e discutirmos sobre o fortalecimento do trabalho de repressão aos ilícitos nas regiões de fronteiras e divisas do nosso país.,pt,[],[],[],2,17,85,[],[],https://twitter.com/andersongtorres/status/1407815145565396994,False,,0,,,,,,,,[],,,,
1407815143124316162,1407815143124316162,2021-06-23 18:37:40 Hora Padrão de Buenos Aires,2021-06-23,18:37:40,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participei da Cerimônia de abertura do Fórum sobre Proteção Integrada de Fronteiras e Divisas, com o presidente @jairbolsonaro, o vice-presidente, @GeneralMourao, e demais autoridades.  https://t.co/RzE2M3Jrja",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",[],"['https://pbs.twimg.com/media/E4mQZ8fWUAEdOnk.jpg', 'https://pbs.twimg.com/media/E4mQZ8eXMAIeFMZ.jpg', 'https://pbs.twimg.com/media/E4mQZ8hWEAMROhp.jpg', 'https://pbs.twimg.com/media/E4mQZ8hWQAAu-Cp.jpg']",10,71,497,[],[],https://twitter.com/andersongtorres/status/1407815143124316162,False,,1,https://pbs.twimg.com/media/E4mQZ8fWUAEdOnk.jpg,,,,,,,[],,,,
1407486807667838986,1407486792501170180,2021-06-22 20:52:59 Hora Padrão de Buenos Aires,2021-06-22,20:52:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O que pedimos, neste momento, é paciência para que possamos estruturar a carreira de vocês dentro de todos os parâmetros e dispositivos constitucionais. Em breve, nos reuniremos com a dra. Tânia e representantes da categoria para conversamos abrangentemente sobre o tema. [3/3]  https://t.co/oHZGHCUOCm",pt,[],[],['https://pbs.twimg.com/media/E4hlykhWQAMsVew.jpg'],1,11,164,[],[],https://twitter.com/andersongtorres/status/1407486807667838986,False,,1,https://pbs.twimg.com/media/E4hlykhWQAMsVew.jpg,,,,,,,[],,,,
1407486800474607617,1407486792501170180,2021-06-22 20:52:57 Hora Padrão de Buenos Aires,2021-06-22,20:52:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O presidente @jairbolsonaro e eu temos a plena convicção da enorme importância do trabalho de vocês e é por isso que, desde quando assumi a gestão do @JusticaGovBR, venho me debruçando, com a minha equipe, no processo de regulamentação da categoria. [2/3]  https://t.co/Uewy1h7A7M",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E4hlyHxWUAQ_VJv.jpg', 'https://pbs.twimg.com/media/E4hlyJQXMAEyLjf.jpg', 'https://pbs.twimg.com/media/E4hlyJ_WQAYXtpx.jpg']",4,25,218,[],[],https://twitter.com/andersongtorres/status/1407486800474607617,False,,1,https://pbs.twimg.com/media/E4hlyHxWUAQ_VJv.jpg,,,,,,,[],,,,
1407486792501170180,1407486792501170180,2021-06-22 20:52:55 Hora Padrão de Buenos Aires,2021-06-22,20:52:55,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Visitei, juntamente com os deputados @BolsonaroSP e @capitao_wagner, o @depenmj, nesta terça-feira (22), onde fomos recepcionados pela diretora-geral, dra. Tânia Fogaça.  Na ocasião, tivemos a oportunidade de conversar com representantes dos Policiais Penais Federais. [1/3]  https://t.co/XvErnSU22d",pt,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'capitao_wagner', 'name': 'capitão wagner', 'id': '624977201'}, {'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}]",[],[],20,62,384,[],[],https://twitter.com/andersongtorres/status/1407486792501170180,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1407486682446843906/pu/img/MgGO9WaHtqAPvU1B.jpg,,,,,,,[],,,,
1407464177447415811,1407464173441851402,2021-06-22 19:23:03 Hora Padrão de Buenos Aires,2021-06-22,19:23:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Vamos em frente em prol de um Brasil cada vez mais seguro!   Parabéns, governador @ibaneisoficial e @deljuliodanilo.",pt,"[{'screen_name': 'ibaneisoficial', 'name': 'ibaneis oficial', 'id': '1025379394574008320'}, {'screen_name': 'deljuliodanilo', 'name': 'delegado júlio danilo', 'id': '1385656347165872131'}]",[],[],4,12,106,[],[],https://twitter.com/andersongtorres/status/1407464177447415811,False,,0,,,,,,,,[],,,,
1407464175950041093,1407464173441851402,2021-06-22 19:23:03 Hora Padrão de Buenos Aires,2021-06-22,19:23:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A ação é pioneira no Brasil, inspirada em modelo francês, dentro do programa #DFmaisSeguro, que servirá de espelho para projetos de âmbito nacional.   É um projeto estruturante de segurança pública que com certeza vamos ampliar para as principais áreas de violência do país. 🇧🇷🇧🇷",pt,[],[],[],3,16,124,['dfmaisseguro'],[],https://twitter.com/andersongtorres/status/1407464175950041093,False,,0,,,,,,,,[],,,,
1407464173441851402,1407464173441851402,2021-06-22 19:23:03 Hora Padrão de Buenos Aires,2021-06-22,19:23:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Uma alegria participar do lançamento da Área de Segurança Prioritária (ASP), projeto que começamos na @secsegurancadf e hoje deu a largada para entregar um legado de mais segurança, cidadania e acolhimento, para a Cidade Estrutural, pelos próximos 90 dias.  https://t.co/rLClgPghE1",pt,"[{'screen_name': 'secsegurancadf', 'name': 'ssp/df', 'id': '791589421'}]",[],"['https://pbs.twimg.com/media/E4hRMzVXoAYlgHB.jpg', 'https://pbs.twimg.com/media/E4hRMzXXMAEg8EY.jpg', 'https://pbs.twimg.com/media/E4hRMzVXoAAjaJO.jpg', 'https://pbs.twimg.com/media/E4hRMzZWUAAovvv.jpg']",6,31,254,[],[],https://twitter.com/andersongtorres/status/1407464173441851402,False,,1,https://pbs.twimg.com/media/E4hRMzVXoAYlgHB.jpg,,,,,,,[],,,,
1407463375873904643,1407454606217596929,2021-06-22 19:19:52 Hora Padrão de Buenos Aires,2021-06-22,19:19:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"@mfriasoficial @JusticaGovBR @jairbolsonaro Parabéns para nós, meu caro! Vamos juntos! 🇧🇷🇧🇷",pt,[],[],[],1,7,112,[],[],https://twitter.com/andersongtorres/status/1407463375873904643,False,,0,,,,,,,,"[{'screen_name': 'mfriasoficial', 'name': 'MarioFrias', 'id': '1213876635331465216'}, {'screen_name': 'JusticaGovBR', 'name': 'Ministério da Justiça e Segurança Pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1407454606217596929,1407454606217596929,2021-06-22 18:45:02 Hora Padrão de Buenos Aires,2021-06-22,18:45:02,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Um de nossos compromissos é a descapitalização do narcotráfico e a repressão ao crime organizado no país!   🇧🇷🇧🇷🇧🇷 @JusticaGovBR  @jairbolsonaro  https://t.co/cgji4xedPe,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/E4hIgAgXIAE_dFl.jpg'],52,349,1785,[],[],https://twitter.com/andersongtorres/status/1407454606217596929,False,,1,https://pbs.twimg.com/media/E4hIgAgXIAE_dFl.jpg,,,,,,,[],,,,
1407407101417230340,1407407101417230340,2021-06-22 15:36:15 Hora Padrão de Buenos Aires,2021-06-22,15:36:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#PolíticasSobreDrogas | Combate ao Tráfico de Drogas, Integração, Recorde de Apreensão, Descapitalização do narcotráfico, Leilão de Bens para Investimento em Segurança Pública.  É a nossa 23ª Semana Semana Nacional de Políticas sobre Drogas. @JusticaGovBR. @jairbolsonaro  https://t.co/w0rKKgDNJD",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],11,59,209,['políticassobredrogas'],[],https://twitter.com/andersongtorres/status/1407407101417230340,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1407406631810482179/pu/img/wFw0sxTZY3_Cr-yy.jpg,,,,,,,[],,,,
1407398868233433088,1407398865943343106,2021-06-22 15:03:33 Hora Padrão de Buenos Aires,2021-06-22,15:03:33,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Que os próximos três meses tragam um imenso legado de mais segurança, mais cidadania e acolhimento para a população local.  Parabéns ao governador @ibaneisoficial, secretário de Segurança, @deljuliodanilo, @secsegurancadf e forças de Segurança do DF pelo empenho.",pt,"[{'screen_name': 'ibaneisoficial', 'name': 'ibaneis oficial', 'id': '1025379394574008320'}, {'screen_name': 'deljuliodanilo', 'name': 'delegado júlio danilo', 'id': '1385656347165872131'}, {'screen_name': 'secsegurancadf', 'name': 'ssp/df', 'id': '791589421'}]",[],[],2,8,123,[],[],https://twitter.com/andersongtorres/status/1407398868233433088,False,,0,,,,,,,,[],,,,
1407398865943343106,1407398865943343106,2021-06-22 15:03:32 Hora Padrão de Buenos Aires,2021-06-22,15:03:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Lançamento do projeto da Área de Segurança Prioritária (ASP), na Estrutural, em Brasília. Projeto que ajudamos a formular desde o princípio e que hoje se concretiza para fortalecer a Segurança Pública da região.  https://t.co/wnVqR6Mq3o",pt,[],[],['https://pbs.twimg.com/media/E4gVzlZXMAIyW7C.jpg'],11,56,384,[],[],https://twitter.com/andersongtorres/status/1407398865943343106,False,,1,https://pbs.twimg.com/media/E4gVzlZXMAIyW7C.jpg,,,,,,,[],,,,
1407371529013370886,1407371293670903828,2021-06-22 13:14:54 Hora Padrão de Buenos Aires,2021-06-22,13:14:54,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 Graças ao trabalho da @PRFBrasil, nas rodovias federais, mais de 650 toneladas de drogas foram apreendidas e 4600 prisões efetuadas.  Vamos em frente, sempre com o apoio do presidente @jairbolsonaro, no fortalecimento da Segurança Pública do Brasil! 🇧🇷🇧🇷 [3/3]",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],6,45,182,[],[],https://twitter.com/andersongtorres/status/1407371529013370886,False,,0,,,,,,,,[],,,,
1407371296770605058,1407371293670903828,2021-06-22 13:13:59 Hora Padrão de Buenos Aires,2021-06-22,13:13:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 Foram cerca de 670 toneladas de drogas apreendidas pelas forças federais e estaduais nas fronteiras e divisas, causando um prejuízo de mais de R$ 2 BILHÕES ao crime organizado!   🚨 A @policiafederal realizou 1700 operações de combate ao narcotráfico no último ano. [2/3]",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],5,54,242,[],[],https://twitter.com/andersongtorres/status/1407371296770605058,False,,0,,,,,,,,[],,,,
1407371293670903828,1407371293670903828,2021-06-22 13:13:58 Hora Padrão de Buenos Aires,2021-06-22,13:13:58,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Nesta 23ª Semana Nacional de Políticas sobre Drogas tivemos a oportunidade de apresentar, no @JusticaGovBR, números surpreendentes que refletem a mais alta efetividade de nossas forças federais, estaduais e municipais no combate ao tráfico de drogas e crime organizado! [1/3]  https://t.co/qZ23btBOIf",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E4f8scZXIAAShuP.jpg', 'https://pbs.twimg.com/media/E4f8scXXwAQEXqD.jpg', 'https://pbs.twimg.com/media/E4f8scaWUAkSGzV.jpg', 'https://pbs.twimg.com/media/E4f8scZWYAE7vCX.jpg']",15,132,568,[],[],https://twitter.com/andersongtorres/status/1407371293670903828,False,,1,https://pbs.twimg.com/media/E4f8scZXIAAShuP.jpg,,,,,,,[],,,,
1407326640523382787,1407326638413651974,2021-06-22 10:16:32 Hora Padrão de Buenos Aires,2021-06-22,10:16:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Os bloqueios acontecem, com cães farejadores, em pontos estratégicos do Acre, Bahia, Goiás, Santa Catarina, Paraná e no Distrito Federal.  Mais uma estratégia de cerco operacional para bloquearmos os principais dutos arteriais por onde esses entorpecentes são distribuídos.",pt,[],[],[],6,33,155,[],[],https://twitter.com/andersongtorres/status/1407326640523382787,False,,0,,,,,,,,[],,,,
1407326638413651974,1407326638413651974,2021-06-22 10:16:32 Hora Padrão de Buenos Aires,2021-06-22,10:16:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨🚫Sem descanso para o tráfico de drogas!  Durante esta Semana Nacional de Políticas Sobre Drogas, uma força-tarefa, coordenada pelo @JusticaGovBR, está presente em seis estados para intensificarmos as apreensões de entorpecentes. Forças locais e federais participam da ação.  https://t.co/ixpKpensnI",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E4fUHceWYAEVxhe.jpg'],21,112,460,[],[],https://twitter.com/andersongtorres/status/1407326638413651974,False,,1,https://pbs.twimg.com/media/E4fUHceWYAEVxhe.jpg,,,,,,,[],,,,
1406684276851154947,1406684276851154947,2021-06-20 15:44:01 Hora Padrão de Buenos Aires,2021-06-20,15:44:01,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 A @PRFBrasil apreendeu 85 kg de pasta base de cocaína, na BR 419, em Anastácio (MS).  A estimativa da perda de lucro, do crime organizado, com a interceptação dessa carga é de cerca de R$ 10 MILHÕES!  https://t.co/Up8vj9yBYT",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],21,131,518,[],[],https://twitter.com/andersongtorres/status/1406684276851154947,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1406684223856128005/pu/img/piumpWboX0jxqTuj.jpg,,,,,,,[],,,,
1406677483290824707,1406677483290824707,2021-06-20 15:17:01 Hora Padrão de Buenos Aires,2021-06-20,15:17:01,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 A @PRFBrasil apreendeu quase meia tonelada de maconha em Ivinhema (MS). O condutor que transportava a droga, na BR 376, foi preso. Parabéns para a PRF que frustra, diariamente, a agenda criminosa do narcotráfico!  https://t.co/Zbxv58I159",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/E4WFtpQWEAAfMQ1.jpg'],37,402,1960,[],[],https://twitter.com/andersongtorres/status/1406677483290824707,False,,1,https://pbs.twimg.com/media/E4WFtpQWEAAfMQ1.jpg,,,,,,,[],,,,
1406676131370213383,1406676131370213383,2021-06-20 15:11:39 Hora Padrão de Buenos Aires,2021-06-20,15:11:39,-0300,1108101424699899904,andersongtorres,Anderson Torres,,#PrestaçãoDeContas | Fique por dentro do nosso trabalho no @JusticaGovBR esta semana!  @jairbolsonaro  https://t.co/amCMuVAjE9,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/E4WEe9-WEAYCUeQ.jpg'],24,111,524,['prestaçãodecontas'],[],https://twitter.com/andersongtorres/status/1406676131370213383,False,,1,https://pbs.twimg.com/media/E4WEe9-WEAYCUeQ.jpg,,,,,,,[],,,,
1406675796006219780,1406675796006219780,2021-06-20 15:10:19 Hora Padrão de Buenos Aires,2021-06-20,15:10:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Indignação para quem apoia e alívio para o cidadão honesto que gosta de ver suas forças de Segurança fazendo o seu melhor, diariamente, para combater o crime organizado! Vamos em frente, presidente @jairbolsonaro! 🇧🇷🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],11,90,384,[],[],https://twitter.com/andersongtorres/status/1406675796006219780,False,https://twitter.com/jairbolsonaro/status/1406623541567627264,0,,,,,,,,[],,,,
1405962090708353033,1405962088858664963,2021-06-18 15:54:18 Hora Padrão de Buenos Aires,2021-06-18,15:54:18,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Uma ação que consolida a cooperação entre a PF e a #Marinha com o objetivo de reprimir, em nossas fronteiras, crimes transnacionais e tráfico internacional de drogas.",pt,[],[],[],11,64,392,['marinha'],[],https://twitter.com/andersongtorres/status/1405962090708353033,False,,0,,,,,,,,[],,,,
1405962088858664963,1405962088858664963,2021-06-18 15:54:18 Hora Padrão de Buenos Aires,2021-06-18,15:54:18,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Um veleiro foi interceptado pela @policiafederal e @marmilbr, no último dia 16, com carga de mais de 4 toneladas de haxixe - uma das maiores apreensões do entorpecente no Brasil.  https://t.co/RxOrazAVfc",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'marmilbr', 'name': 'marinha do brasil', 'id': '236354374'}]",[],['https://pbs.twimg.com/media/E4L7ETQXMAE97mv.jpg'],61,463,1984,[],[],https://twitter.com/andersongtorres/status/1405962088858664963,False,,1,https://pbs.twimg.com/media/E4L7ETQXMAE97mv.jpg,,,,,,,[],,,,
1405896514115981321,1405896512316575749,2021-06-18 11:33:43 Hora Padrão de Buenos Aires,2021-06-18,11:33:43,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Assim, o Brasil vai atualizando o segmento com novos equipamentos e tecnologias para um país cada vez mais seguro.",pt,[],[],[],4,20,132,[],[],https://twitter.com/andersongtorres/status/1405896514115981321,False,,0,,,,,,,,[],,,,
1405896512316575749,1405896512316575749,2021-06-18 11:33:43 Hora Padrão de Buenos Aires,2021-06-18,11:33:43,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Transferimos R$ 56 milhões para que Alagoas e Mato Grosso possam investir em suas áreas de Segurança Pública. Esses recursos são fundamentais para modernizar as corporações e capacitar os agentes.   Só em maio, repassamos mais de R$ 165 milhões para outros estados da Federação.  https://t.co/C5wkqosmIa",pt,[],[],['https://pbs.twimg.com/media/E4K_bN9XIAkMMdu.jpg'],27,108,454,[],[],https://twitter.com/andersongtorres/status/1405896512316575749,False,,1,https://pbs.twimg.com/media/E4K_bN9XIAkMMdu.jpg,,,,,,,[],,,,
